country_id,year,nonExp_items,GDP_growth,pop_growth,preference
Afghanistan,2012,1.0,,,0
Afghanistan,2012,2.0,,,0
Afghanistan,2012,4.0,,,0
Afghanistan,2012,5.0,,,0
Afghanistan,2012,6.0,,,0
Afghanistan,2012,8.0,,,0
Afghanistan,2012,9.0,,,0
Afghanistan,2012,12.0,,,0
Afghanistan,2012,13.0,,,0
Afghanistan,2012,14.0,,,0
Afghanistan,2012,15.0,,,0
Afghanistan,2012,18.0,,,0
Afghanistan,2012,23.0,,,0
Afghanistan,2012,25.0,,,0
Afghanistan,2012,26.0,,,0
Afghanistan,2012,28.0,,,0
Afghanistan,2012,29.0,,,0
Afghanistan,2012,31.0,,,0
Afghanistan,2012,33.0,,,0
Afghanistan,2012,34.0,,,0
Afghanistan,2012,35.0,,,0
Afghanistan,2012,36.0,,,0
Afghanistan,2012,41.0,,,0
Afghanistan,2012,42.0,,,0
Afghanistan,2012,43.0,,,0
Afghanistan,2012,44.0,,,0
Afghanistan,2012,45.0,,,0
Afghanistan,2012,46.0,,,0
Afghanistan,2012,47.0,,,0
Afghanistan,2012,48.0,,,0
Afghanistan,2012,50.0,,,0
Afghanistan,2012,51.0,,,0
Afghanistan,2012,53.0,,,0
Afghanistan,2012,57.0,,,0
Afghanistan,2012,64.0,,,0
Afghanistan,2012,66.0,,,0
Afghanistan,2012,67.0,,,0
Afghanistan,2012,68.0,,,0
Afghanistan,2012,69.0,,,0
Afghanistan,2012,70.0,,,0
Afghanistan,2012,71.0,,,0
Afghanistan,2012,72.0,,,0
Afghanistan,2012,74.0,,,0
Afghanistan,2012,75.0,,,0
Afghanistan,2012,76.0,,,0
Afghanistan,2012,78.0,,,0
Afghanistan,2012,79.0,,,0
Afghanistan,2012,80.0,,,0
Afghanistan,2012,81.0,,,0
Afghanistan,2012,89.0,,,0
Afghanistan,2012,91.0,,,0
Afghanistan,2012,92.0,,,0
Afghanistan,2012,94.0,,,0
Afghanistan,2012,95.0,,,0
Afghanistan,2012,97.0,,,0
Afghanistan,2012,99.0,,,0
Afghanistan,2013,1.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,2.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,3.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,4.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,5.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,6.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,7.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,8.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,9.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,11.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,12.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,13.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,14.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,15.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,17.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,18.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,23.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,25.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,26.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,31.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,32.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,33.0,0.0178637936821645,0.0352758190403295,0
Afghanistan,2013,34.0,0.0178637936821645,0.0352758190403295,0
